train_Total_Loss,train_MAE,train_RMSE,epoch,step
0.8684357404708862,0.9318990111351013,0.9318990111351013,1751,1751
0.8676667213439941,0.9314863085746765,0.9314863085746765,1752,1752
0.8668935298919678,0.9310711622238159,0.9310711622238159,1753,1753
0.8661160469055176,0.9306535720825195,0.9306535720825195,1754,1754
0.8653344511985779,0.9302335381507874,0.9302335381507874,1755,1755
0.8645487427711487,0.9298111200332642,0.9298111200332642,1756,1756
0.8637586832046509,0.9293861985206604,0.9293861985206604,1757,1757
0.8629646301269531,0.9289588928222656,0.9289588928222656,1758,1758
0.8621663451194763,0.9285291433334351,0.9285291433334351,1759,1759
0.8613640666007996,0.9280970096588135,0.9280970096588135,1760,1760
0.860557496547699,0.9276623725891113,0.9276623725891113,1761,1761
0.8597469329833984,0.9272254109382629,0.9272254109382629,1762,1762
0.8589323163032532,0.9267860054969788,0.9267860054969788,1763,1763
0.8581134676933289,0.9263441562652588,0.9263441562652588,1764,1764
0.8572908043861389,0.9258999824523926,0.9258999824523926,1765,1765
0.8564639091491699,0.9254533648490906,0.9254533648490906,1766,1766
0.8556330800056458,0.9250043630599976,0.9250043630599976,1767,1767
0.8547981977462769,0.9245529770851135,0.9245529770851135,1768,1768
0.853959321975708,0.9240992069244385,0.9240992069244385,1769,1769
0.8531163930892944,0.9236429929733276,0.9236429929733276,1770,1770
0.8522695302963257,0.9231844544410706,0.9231844544410706,1771,1771
0.8514187335968018,0.9227235317230225,0.9227235317230225,1772,1772
0.8505639433860779,0.9222602248191833,0.9222602248191833,1773,1773
0.849705159664154,0.9217945337295532,0.9217945337295532,1774,1774
0.8488425612449646,0.9213265180587769,0.9213265180587769,1775,1775
0.8479760885238647,0.9208561778068542,0.9208561778068542,1776,1776
0.8471056818962097,0.9203834533691406,0.9203834533691406,1777,1777
0.8462314605712891,0.9199084043502808,0.9199084043502808,1778,1778
0.8453533053398132,0.9194309711456299,0.9194309711456299,1779,1779
0.8444713354110718,0.9189512133598328,0.9189512133598328,1780,1780
0.8435855507850647,0.9184691309928894,0.9184691309928894,1781,1781
0.842695951461792,0.9179847240447998,0.9179847240447998,1782,1782
0.8418025374412537,0.917497992515564,0.917497992515564,1783,1783
0.840905487537384,0.9170089960098267,0.9170089960098267,1784,1784
0.840004563331604,0.9165176153182983,0.9165176153182983,1785,1785
0.8390998840332031,0.9160239696502686,0.9160239696502686,1786,1786
0.8381916284561157,0.9155280590057373,0.9155280590057373,1787,1787
0.8372794985771179,0.915029764175415,0.915029764175415,1788,1788
0.8363639116287231,0.9145293235778809,0.9145293235778809,1789,1789
0.835444450378418,0.9140264987945557,0.9140264987945557,1790,1790
0.8345213532447815,0.913521409034729,0.913521409034729,1791,1791
0.833594799041748,0.9130141139030457,0.9130141139030457,1792,1792
0.8326645493507385,0.9125045537948608,0.9125045537948608,1793,1793
0.8317307233810425,0.9119927287101746,0.9119927287101746,1794,1794
0.8307933211326599,0.9114786386489868,0.9114786386489868,1795,1795
0.8298524022102356,0.9109623432159424,0.9109623432159424,1796,1796
0.8289079666137695,0.9104438424110413,0.9104438424110413,1797,1797
0.8279600143432617,0.9099230766296387,0.9099230766296387,1798,1798
0.8270085453987122,0.9094001054763794,0.9094001054763794,1799,1799
0.8260537385940552,0.9088749885559082,0.9088749885559082,1800,1800
0.8250953555107117,0.9083476066589355,0.9083476066589355,1801,1801
0.8241336941719055,0.907818078994751,0.907818078994751,1802,1802
0.8231683969497681,0.9072862863540649,0.9072862863540649,1803,1803
0.8221999406814575,0.9067524075508118,0.9067524075508118,1804,1804
0.82122802734375,0.9062163233757019,0.9062163233757019,1805,1805
0.8202528357505798,0.9056780934333801,0.9056780934333801,1806,1806
0.8192743062973022,0.9051377177238464,0.9051377177238464,1807,1807
0.818292498588562,0.9045951962471008,0.9045951962471008,1808,1808
0.8173073530197144,0.9040505290031433,0.9040505290031433,1809,1809
0.8163190484046936,0.9035037755966187,0.9035037755966187,1810,1810
0.8153274059295654,0.9029548168182373,0.9029548168182373,1811,1811
0.8143326640129089,0.9024038314819336,0.9024038314819336,1812,1812
0.8133347034454346,0.901850700378418,0.901850700378418,1813,1813
0.8123336434364319,0.90129554271698,0.90129554271698,1814,1814
0.8113293647766113,0.9007382392883301,0.9007382392883301,1815,1815
0.8103220462799072,0.9001789093017578,0.9001789093017578,1816,1816
0.8093116283416748,0.8996174931526184,0.8996174931526184,1817,1817
0.8082981705665588,0.8990540504455566,0.8990540504455566,1818,1818
0.8072816133499146,0.8984885215759277,0.8984885215759277,1819,1819
0.8062620759010315,0.8979209661483765,0.8979209661483765,1820,1820
0.8052396178245544,0.8973514437675476,0.8973514437675476,1821,1821
0.8042141795158386,0.8967798948287964,0.8967798948287964,1822,1822
0.8031856417655945,0.896206259727478,0.896206259727478,1823,1823
0.8021543622016907,0.8956307172775269,0.8956307172775269,1824,1824
0.8011201620101929,0.8950531482696533,0.8950531482696533,1825,1825
0.8000830411911011,0.8944736123085022,0.8944736123085022,1826,1826
0.7990431189537048,0.8938921093940735,0.8938921093940735,1827,1827
0.7980003356933594,0.8933086395263672,0.8933086395263672,1828,1828
0.7969546914100647,0.8927232027053833,0.8927232027053833,1829,1829
0.7959063649177551,0.8921358585357666,0.8921358585357666,1830,1830
0.7948553562164307,0.8915466070175171,0.8915466070175171,1831,1831
0.7938016057014465,0.8909554481506348,0.8909554481506348,1832,1832
0.7927451729774475,0.8903623819351196,0.8903623819351196,1833,1833
0.7916860580444336,0.8897674083709717,0.8897674083709717,1834,1834
0.79062420129776,0.8891705274581909,0.8891705274581909,1835,1835
0.7895599603652954,0.8885718584060669,0.8885718584060669,1836,1836
0.7884929776191711,0.8879712820053101,0.8879712820053101,1837,1837
0.7874233722686768,0.8873687982559204,0.8873687982559204,1838,1838
0.7863513231277466,0.8867645263671875,0.8867645263671875,1839,1839
0.7852768301963806,0.8861584663391113,0.8861584663391113,1840,1840
0.7841997742652893,0.8855505585670471,0.8855505585670471,1841,1841
0.783120334148407,0.8849408626556396,0.8849408626556396,1842,1842
0.7820383310317993,0.8843293190002441,0.8843293190002441,1843,1843
0.7809539437294006,0.8837159872055054,0.8837159872055054,1844,1844
0.7798673510551453,0.8831009864807129,0.8831009864807129,1845,1845
0.7787782549858093,0.8824841380119324,0.8824841380119324,1846,1846
0.7776868939399719,0.8818655610084534,0.8818655610084534,1847,1847
0.7765932083129883,0.8812452554702759,0.8812452554702759,1848,1848
0.7754972577095032,0.8806232213973999,0.8806232213973999,1849,1849
0.7743991613388062,0.8799995183944702,0.8799995183944702,1850,1850
0.7732986807823181,0.8793740272521973,0.8793740272521973,1851,1851
0.7721962928771973,0.8787469863891602,0.8787469863891602,1852,1852
0.7710915207862854,0.8781181573867798,0.8781181573867798,1853,1853
0.7699847221374512,0.8774877190589905,0.8774877190589905,1854,1854
0.768875777721405,0.8768556118011475,0.8768556118011475,1855,1855
0.7677648067474365,0.8762218952178955,0.8762218952178955,1856,1856
0.7666517496109009,0.8755865097045898,0.8755865097045898,1857,1857
0.7655367851257324,0.87494957447052,0.87494957447052,1858,1858
0.764419674873352,0.8743109703063965,0.8743109703063965,1859,1859
0.7633007168769836,0.8736708164215088,0.8736708164215088,1860,1860
0.7621798515319824,0.8730291128158569,0.8730291128158569,1861,1861
0.7610569000244141,0.8723857402801514,0.8723857402801514,1862,1862
0.759932279586792,0.8717409372329712,0.8717409372329712,1863,1863
0.7588056921958923,0.8710945248603821,0.8710945248603821,1864,1864
0.7576773166656494,0.8704466223716736,0.8704466223716736,1865,1865
0.756547212600708,0.8697972297668457,0.8697972297668457,1866,1866
0.7554152607917786,0.8691462874412537,0.8691462874412537,1867,1867
0.7542816996574402,0.868493914604187,0.868493914604187,1868,1868
0.7531463503837585,0.867840051651001,0.867840051651001,1869,1869
0.7520092725753784,0.8671846985816956,0.8671846985816956,1870,1870
0.7508706450462341,0.8665279150009155,0.8665279150009155,1871,1871
0.7497303485870361,0.8658697009086609,0.8658697009086609,1872,1872
0.7485884428024292,0.8652100563049316,0.8652100563049316,1873,1873
0.7474450469017029,0.8645490407943726,0.8645490407943726,1874,1874
0.7463001608848572,0.8638866543769836,0.8638866543769836,1875,1875
0.7451536655426025,0.8632228374481201,0.8632228374481201,1876,1876
0.7440057992935181,0.8625577092170715,0.8625577092170715,1877,1877
0.7428564429283142,0.8618912100791931,0.8618912100791931,1878,1878
0.7417056560516357,0.8612233400344849,0.8612233400344849,1879,1879
0.7405535578727722,0.8605542182922363,0.8605542182922363,1880,1880
0.7393999099731445,0.8598836660385132,0.8598836660385132,1881,1881
0.7382451295852661,0.8592119216918945,0.8592119216918945,1882,1882
0.7370889782905579,0.8585388660430908,0.8585388660430908,1883,1883
0.7359315752983093,0.8578645586967468,0.8578645586967468,1884,1884
0.7347728610038757,0.8571889400482178,0.8571889400482178,1885,1885
0.733613133430481,0.856512188911438,0.856512188911438,1886,1886
0.7324520349502563,0.8558341264724731,0.8558341264724731,1887,1887
0.7312898635864258,0.8551548719406128,0.8551548719406128,1888,1888
0.7301265597343445,0.8544744253158569,0.8544744253158569,1889,1889
0.7289621233940125,0.8537927865982056,0.8537927865982056,1890,1890
0.7277966141700745,0.8531099557876587,0.8531099557876587,1891,1891
0.7266301512718201,0.8524260520935059,0.8524260520935059,1892,1892
0.7254626750946045,0.8517409563064575,0.8517409563064575,1893,1893
0.7242940664291382,0.8510546684265137,0.8510546684265137,1894,1894
0.7231246829032898,0.8503673672676086,0.8503673672676086,1895,1895
0.7219542860984802,0.8496789336204529,0.8496789336204529,1896,1896
0.7207830548286438,0.8489894270896912,0.8489894270896912,1897,1897
0.7196109294891357,0.8482988476753235,0.8482988476753235,1898,1898
0.7184380292892456,0.8476072549819946,0.8476072549819946,1899,1899
0.7172642350196838,0.846914529800415,0.846914529800415,1900,1900
0.7160897254943848,0.846220850944519,0.846220850944519,1901,1901
0.7149143815040588,0.8455260992050171,0.8455260992050171,1902,1902
0.7137383818626404,0.8448303937911987,0.8448303937911987,1903,1903
0.7125617861747742,0.844133734703064,0.844133734703064,1904,1904
0.7113844752311707,0.8434361219406128,0.8434361219406128,1905,1905
0.7102065086364746,0.8427374958992004,0.8427374958992004,1906,1906
0.7090278267860413,0.8420379161834717,0.8420379161834717,1907,1907
0.7078486680984497,0.8413374423980713,0.8413374423980713,1908,1908
0.7066690921783447,0.840636134147644,0.840636134147644,1909,1909
0.705488920211792,0.8399338722229004,0.8399338722229004,1910,1910
0.7043082118034363,0.8392307162284851,0.8392307162284851,1911,1911
0.7031270861625671,0.838526725769043,0.838526725769043,1912,1912
0.701945424079895,0.8378218412399292,0.8378218412399292,1913,1913
0.7007635235786438,0.8371161818504333,0.8371161818504333,1914,1914
0.6995811462402344,0.8364096879959106,0.8364096879959106,1915,1915
0.6983984112739563,0.8357023596763611,0.8357023596763611,1916,1916
0.6972154378890991,0.8349942564964294,0.8349942564964294,1917,1917
0.6960321068763733,0.8342853784561157,0.8342853784561157,1918,1918
0.6948484778404236,0.8335757255554199,0.8335757255554199,1919,1919
0.6936647295951843,0.8328653573989868,0.8328653573989868,1920,1920
0.692480742931366,0.8321542739868164,0.8321542739868164,1921,1921
0.6912965774536133,0.8314424753189087,0.8314424753189087,1922,1922
0.690112292766571,0.8307299613952637,0.8307299613952637,1923,1923
0.6889278888702393,0.8300167918205261,0.8300167918205261,1924,1924
0.6877433061599731,0.8293029069900513,0.8293029069900513,1925,1925
0.6865586638450623,0.8285883665084839,0.8285883665084839,1926,1926
0.6853740811347961,0.8278732299804688,0.8278732299804688,1927,1927
0.6841894388198853,0.8271574378013611,0.8271574378013611,1928,1928
0.6830047965049744,0.8264410495758057,0.8264410495758057,1929,1929
0.6818202137947083,0.8257240653038025,0.8257240653038025,1930,1930
0.6806358098983765,0.8250065445899963,0.8250065445899963,1931,1931
0.6794514060020447,0.8242884278297424,0.8242884278297424,1932,1932
0.6782671809196472,0.8235697746276855,0.8235697746276855,1933,1933
0.6770830750465393,0.8228505849838257,0.8228505849838257,1934,1934
0.6758991479873657,0.8221308588981628,0.8221308588981628,1935,1935
0.6747154593467712,0.8214106559753418,0.8214106559753418,1936,1936
0.6735320091247559,0.8206899762153625,0.8206899762153625,1937,1937
0.6723488569259644,0.8199688196182251,0.8199688196182251,1938,1938
0.671165943145752,0.8192471861839294,0.8192471861839294,1939,1939
0.6699833869934082,0.8185251355171204,0.8185251355171204,1940,1940
0.6688011884689331,0.8178026676177979,0.8178026676177979,1941,1941
0.6676193475723267,0.8170797824859619,0.8170797824859619,1942,1942
0.6664379239082336,0.8163564801216125,0.8163564801216125,1943,1943
0.665256917476654,0.8156328201293945,0.8156328201293945,1944,1944
0.6640763282775879,0.8149088025093079,0.8149088025093079,1945,1945
0.6628962755203247,0.8141844272613525,0.8141844272613525,1946,1946
0.6617166996002197,0.8134596943855286,0.8134596943855286,1947,1947
0.6605376601219177,0.8127346634864807,0.8127346634864807,1948,1948
0.6593591570854187,0.812009334564209,0.812009334564209,1949,1949
0.6581812500953674,0.8112837076187134,0.8112837076187134,1950,1950
0.6570039391517639,0.8105577826499939,0.8105577826499939,1951,1951
0.6558272242546082,0.8098316192626953,0.8098316192626953,1952,1952
0.6546512246131897,0.8091052174568176,0.8091052174568176,1953,1953
0.6534759402275085,0.8083785772323608,0.8083785772323608,1954,1954
0.6523012518882751,0.807651698589325,0.807651698589325,1955,1955
0.6511273980140686,0.8069246411323547,0.8069246411323547,1956,1956
0.6499542593955994,0.8061974048614502,0.8061974048614502,1957,1957
0.6487818956375122,0.8054699897766113,0.8054699897766113,1958,1958
0.6476103067398071,0.8047423958778381,0.8047423958778381,1959,1959
0.6464396119117737,0.8040146827697754,0.8040146827697754,1960,1960
0.6452697515487671,0.8032868504524231,0.8032868504524231,1961,1961
0.6441007852554321,0.8025588989257812,0.8025588989257812,1962,1962
0.6429327726364136,0.8018308877944946,0.8018308877944946,1963,1963
0.6417656540870667,0.8011027574539185,0.8011027574539185,1964,1964
0.6405994296073914,0.8003745675086975,0.8003745675086975,1965,1965
0.6394342184066772,0.7996463179588318,0.7996463179588318,1966,1966
0.6382700800895691,0.7989180684089661,0.7989180684089661,1967,1967
0.6371068954467773,0.7981897592544556,0.7981897592544556,1968,1968
0.6359447836875916,0.7974614500999451,0.7974614500999451,1969,1969
0.6347838044166565,0.7967332005500793,0.7967332005500793,1970,1970
0.6336238980293274,0.7960049510002136,0.7960049510002136,1971,1971
0.632465124130249,0.7952767610549927,0.7952767610549927,1972,1972
0.6313075423240662,0.7945486307144165,0.7945486307144165,1973,1973
0.630151093006134,0.7938205599784851,0.7938205599784851,1974,1974
0.6289957761764526,0.7930925488471985,0.7930925488471985,1975,1975
0.6278417706489563,0.7923646569252014,0.7923646569252014,1976,1976
0.6266889572143555,0.7916368842124939,0.7916368842124939,1977,1977
0.6255373954772949,0.7909092307090759,0.7909092307090759,1978,1978
0.6243870854377747,0.7901816964149475,0.7901816964149475,1979,1979
0.6232381463050842,0.7894543409347534,0.7894543409347534,1980,1980
0.6220905184745789,0.7887271642684937,0.7887271642684937,1981,1981
0.6209442615509033,0.7880001664161682,0.7880001664161682,1982,1982
0.6197993159294128,0.7872733473777771,0.7872733473777771,1983,1983
0.618655800819397,0.7865467667579651,0.7865467667579651,1984,1984
0.6175137162208557,0.7858204245567322,0.7858204245567322,1985,1985
0.6163731217384338,0.7850943207740784,0.7850943207740784,1986,1986
0.6152338981628418,0.7843684554100037,0.7843684554100037,1987,1987
0.6140961647033691,0.7836428880691528,0.7836428880691528,1988,1988
0.6129599809646606,0.7829176187515259,0.7829176187515259,1989,1989
0.6118253469467163,0.7821926474571228,0.7821926474571228,1990,1990
0.6106922030448914,0.7814679741859436,0.7814679741859436,1991,1991
0.6095605492591858,0.7807435989379883,0.7807435989379883,1992,1992
0.6084305644035339,0.7800195813179016,0.7800195813179016,1993,1993
0.6073021292686462,0.7792959213256836,0.7792959213256836,1994,1994
0.6061753034591675,0.7785726189613342,0.7785726189613342,1995,1995
0.6050502061843872,0.7778497338294983,0.7778497338294983,1996,1996
0.6039267778396606,0.7771272659301758,0.7771272659301758,1997,1997
0.6028050780296326,0.7764052152633667,0.7764052152633667,1998,1998
0.6016850471496582,0.775683581829071,0.775683581829071,1999,1999
